name,ingredients,health-info,diet,image
Vegan Cauliflower Buffalo Wings,"['Cooking spray', '1 ¼ cups unsweetened plain almond milk', '1 cup all-purpose flour', '½ teaspoon cayenne pepper', '2 tablespoons garlic powder, plus 1/2 teaspoon, divided', '2 tablespoons onion powder, plus 1/2 teaspoon, divided', '1 ¼ teaspoons ground pepper, divided', '8 cups cauliflower florets (from 1 medium head)', '2 cups panko breadcrumbs', '¼ cup vegan mayonnaise', '2 tablespoons chopped fresh dill', '1 tablespoon cider vinegar', ""3 ½ tablespoons Buffalo-style hot sauce (such as Frank's RedHot)"", '¼ cup celery leaves (optional)']","['Sugar-Conscious', 'Peanut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/dac/dac9389df5616f44bcfabc0b77b76b12
Vegan Lemon Cupcakes with Fresh Berry Filling and Lemon Buttercream,"['6 ounces vegan margarine, melted', '1 1/2 cups organic cane sugar', '6 tablespoons applesauce', '6 ounces soy milk', '2 tablespoons vanilla extract', '2 tablespoons fresh lemon zest', '2 1/4 cups organic, unbleached white flour', '1 tablespoon baking powder', '3/4 teaspoon salt', '1/2 cup chopped raspberries', '1/2 cup chopped strawberries', '2 tablespoons organic cane sugar', '1 tablespoon fresh lemon zest', '2/3 cup organic vegetable shortening', '1/3 cup vegan margarine', '4 cups powdered sugar', '3 to 4 tablespoons lemon zest']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/db6/db61887fed9de6e7c8c73f77201afb24.jpeg
Vegan Mac and Cheese recipes,"['1 pound vegan pasta (or regular if you prefer!)', '1 1/4 cups water', '1 cup plain Almond Breeze (may use other non-dairy milk)', '3/4 cup nutritional yeast', '3 tablespoons cornstarch or potato starch', '1 tablespoon lemon juice', '1 teaspoon salt (or more to taste)', '1/2 teaspoon garlic puree', '1/2 teaspoon dry mustard', '1/2 teaspoon paprika', '1/2 teaspoon turmeric (curry powder)', '1 tablespoons tahini', 'black pepper']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Low-Fat'],https://www.edamam.com/web-img/5e1/5e195e5494b886504acad69f179fbe50
Vegan Shepherd's Pie,"['1 tablespoon extra-virgin olive oil', '2 cups chopped fresh button mushrooms', '2 cups chopped yellow onions', '1 cup chopped carrots', '1 tablespoon minced garlic', '1 (15 ounce) can no-salt-added crushed tomatoes', '4 cups low-sodium vegetable broth', '1 ½ cups dried brown or green lentils, rinsed', '1 tablespoon chopped fresh thyme', '2 teaspoons chopped fresh rosemary', '1 teaspoon salt, divided', '1 teaspoon ground pepper, divided', '2 pounds Yukon Gold potatoes, peeled and quartered', '6 tablespoons vegan butter (such as Earth Balance)', '2 tablespoons chopped fresh chives']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/f6c/f6cad9018a8ba8b3400fc38cda5b2cab
Vegan Lemon Vanilla Cupcakes with Lemon Buttercream Frosting,"['1 1/4 cups almond or soy milk', '1 tablespoon lemon juice', ""1 1/2 cups all purpose flour (or a gluten free all purpose flour blend, such as King Arthur's gluten free multi-purpose flour)"", '1 1/2 teaspoons baking powder', '1/4 teaspoon salt', '3/4 cup organic cane sugar', '1/2 cup (8 tablespoons) vegan margarine or shortening', '2 teaspoons vanilla extract', '1 tablespoon lemon zest', '1/2 cup (8 tablespoons) vegan margarine or shortening', '2 teaspoons vanilla extract', '1 tablespoon lemon zest', '1 1/2 tablespoons lemon juice', ""2 3/4 cups confectioners' sugar"", 'pinches salt', '1/2 cup unsweetened, shredded coconut']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/13e/13e6fd8a1a8d482cd5dfeeb76516b770.jpg
Vegan Sweet Potato Biscuits,"['6 tablespoons tablespoons unsweetened soy, almond, or rice milk', '1 teaspoon apple cider vinegar', '3/4 cup sweet potato puree (homemade or store-bought; substitute pumpkin or butternut squash puree)', '2 cups all-purpose flour, plus extra for rolling and dusting', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '6 tablespoons cold vegan buttery spread (such as Earth Balance), plus an extra tablespoon melted buttery spread for brushing biscuit tops', '1 teaspoon (each) fresh and finely chopped thyme, rosemary, and chives (optional)', '6 tablespoons unsweetened soy, almond, or rice milk', '1 teaspoon apple cider vinegar', '3/4 cup sweet potato puree (homemade or store bought)', '2 cups all purpose flour, plus extra for rolling and dusting', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '2 tablespoons organic cane sugar', '1/4 teaspoon salt', '6 tablespoons cold vegan buttery spread (such as Earth Balance), plus an extra tablespoon melted buttery spread for brushing biscuit tops']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/7c6/7c68b52543b52b8392e4538cc128583c.jpg
Vegan Banana Chocolate Chip Muffins,"['1/3 cup soy milk', '1 tablespoon lemon juice', '1 cup all purpose flour', '1/2 cup whole wheat flour', '1/2 cup quick oats', '1 tablespoon baking powder', '1/2 teaspoon salt', '1/4 teaspoon cinnamon', '1/3 cup earth balance vegan butter', '1/4 cup sugar', '1/4 cup light brown sugar (packed)', '3 ripe bananas', '1 teaspoon vanilla extract', '1/2 cup chocolate chips']","['Vegetarian', 'Peanut-Free', 'Tree-Nut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/4f4/4f45cf4fc33cd437dbdea76e3a2378c4.jpg
Vegan Thai green curry,"['200g baby potatoes, halved', '100g green beans, trimmed and halved', '1 tbsp rapeseed oil', '1 garlic clove, finely sliced', '1 tbsp Thai green curry paste (check the label to make sure it’s vegetarian/ vegan)', '400g can light coconut milk', '1 lime, zest pared in thick strips', '80g sugar snap peas, halved lengthways', '150g cherry tomatoes, halved', '100g firm tofu, chopped into small cubes', 'small bunch coriander, chopped', '200g jasmine rice, cooked following pack instructions']","['Vegan', 'Vegetarian', 'Peanut-Free', 'Alcohol-Free']",['Balanced'],https://www.edamam.com/web-img/32b/32b669ee1e3dad2aa24afd5123efa762.jpg
Spicy Thai Vegan Burger,"['1 cup fresh pea pods', '1/2 cup shredded carrots', '1/2 cup quartered cherry tomatoes', '1/3 cup sliced green onions', '2 tablespoons slivered fresh Thai basil or fresh basil', '1/4 cup unsweetened light coconut milk or unsweetened coconut milk*', '1 tablespoon lime juice', '1/2 teaspoon toasted sesame oil or sesame seeds, toasted', '1/4 teaspoon crushed red pepper', '4 Grillers® Vegan Veggie Burgers', '1 (9-inch) focaccia, cut into fourths and horizontally split']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/6ab/6ab46c710d4d1b23d3262bf046d33555.jpeg
Vegan Cream Of Broccoli Soup,"['1 1/2 cups raw cashews, soaked in water for 1 hour then drained', '1 small onion, diced', '2 cloves garlic, minced', '1 tablespoon olive oil', '2 heads of broccoli, chopped into bite-size florets', '1/8 teaspoon fresh ground nutmeg', '1 teaspoon cumin', '1 teaspoon salt', '1/4 teaspoon ground mustard seeds', 'fresh ground black pepper to taste', '3 teaspoons fresh lemon juice', '2 teaspoon vegan Worcestershire sauce', 'about 4 cups of water']","['Vegetarian', 'Peanut-Free', 'Alcohol-Free']",[],https://www.edamam.com/web-img/0af/0af439b7a859d03ac230ae008dfa4dab.jpg
